project,run_id,timestamp,llm_model,iter_index,prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,sim_count_this_iter,sim_count_cumulative,spec_pass_flag,fail_reason_if_any
lc_vco_base,20260513_162631,2026-05-13T21:29:28.829058+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",1,7054,1662,1230,8716,1,2,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_162631,2026-05-13T21:31:17.651739+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",2,11565,1949,1591,13514,0,2,,
lc_vco_base,20260513_163207,2026-05-13T21:33:19.318393+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",0,2859,2355,2133,5214,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_163207,2026-05-13T21:35:44.523918+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",1,7042,3079,2702,10121,0,1,,
lc_vco_base,20260513_015050,2026-05-13T06:51:32.814361+00:00,,0,3057,355,,8075,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_015050,2026-05-13T06:53:12.154378+00:00,,1,9029,575,,14516,0,1,,
lc_vco_base,20260513_015407,2026-05-13T06:54:46.658178+00:00,,0,3057,310,,8098,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_015407,2026-05-13T06:56:20.507783+00:00,,1,8984,558,,14063,0,1,,
lc_vco_base,20260513_015716,2026-05-13T06:57:53.409836+00:00,,0,3057,293,,7084,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_015716,2026-05-13T06:59:25.903181+00:00,,1,8967,482,,12006,0,1,,
lc_vco_base,20260513_161424,2026-05-13T21:14:29.561010+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",0,2784,421,0,3205,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_161424,2026-05-13T21:15:23.534838+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",1,7112,473,0,7585,0,1,,
lc_vco_base,20260513_161613,2026-05-13T21:16:19.811719+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",0,2784,413,0,3197,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_161613,2026-05-13T21:17:12.850913+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",1,7104,468,0,7572,1,2,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_161613,2026-05-13T21:18:01.614137+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",2,11629,440,0,12069,0,2,,
lc_vco_base,20260513_161849,2026-05-13T21:18:56.422669+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",0,2784,399,0,3183,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_161849,2026-05-13T21:19:51.807589+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",1,7090,598,0,7688,0,1,,
lc_vco_base,20260513_160738,2026-05-13T21:07:48.622590+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",0,2784,439,57,3223,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_160738,2026-05-13T21:09:07.593432+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",1,7067,865,419,7932,0,1,,
lc_vco_base,20260513_160959,2026-05-13T21:10:09.289494+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",0,2784,435,56,3219,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_160959,2026-05-13T21:11:14.469951+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",1,7064,770,327,7834,0,1,,
lc_vco_base,20260513_161203,2026-05-13T21:12:19.303448+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",0,2784,893,512,3677,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_161203,2026-05-13T21:13:32.640158+00:00,"OpenAI (host=api.openai.com, exact ver unknown)",1,7066,921,472,7987,0,1,,
lc_vco_base,20260513_010948,2026-05-13T06:11:27.756977+00:00,"Kimi (host=moonshot, exact ver unknown)",0,2766,2921,,5687,0,0,,
lc_vco_base,20260513_011223,2026-05-13T06:13:37.180874+00:00,"Kimi (host=moonshot, exact ver unknown)",0,2766,2064,,4830,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_011223,2026-05-13T06:17:08.628541+00:00,"Kimi (host=moonshot, exact ver unknown)",1,6820,5098,,11918,0,1,,
lc_vco_base,20260513_011803,2026-05-13T06:19:08.776068+00:00,"Kimi (host=moonshot, exact ver unknown)",0,2766,1928,,4694,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_011803,2026-05-13T06:23:46.988871+00:00,"Kimi (host=moonshot, exact ver unknown)",1,6797,6763,,13560,0,1,,
lc_vco_base,20260513_165859,2026-05-13T21:59:35.949218+00:00,"MiMo (host=xiaomimimo.com, exact ver unknown)",0,2850,2069,1598,4919,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_165859,2026-05-13T22:00:53.976479+00:00,"MiMo (host=xiaomimimo.com, exact ver unknown)",1,8618,1452,862,10070,0,1,,
lc_vco_base,20260513_170144,2026-05-13T22:02:39.974616+00:00,"MiMo (host=xiaomimimo.com, exact ver unknown)",0,2850,3313,2718,6163,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_170144,2026-05-13T22:04:10.231681+00:00,"MiMo (host=xiaomimimo.com, exact ver unknown)",1,8741,2039,1209,10780,1,2,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_170144,2026-05-13T22:05:35.437769+00:00,"MiMo (host=xiaomimimo.com, exact ver unknown)",2,15042,1904,1339,16946,0,2,,
lc_vco_base,20260513_170622,2026-05-13T22:06:57.667742+00:00,"MiMo (host=xiaomimimo.com, exact ver unknown)",0,2850,2006,1209,4856,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_170622,2026-05-13T22:08:36.545306+00:00,"MiMo (host=xiaomimimo.com, exact ver unknown)",1,8944,2907,2905,11851,0,1,,
lc_vco_base,20260513_012441,2026-05-13T06:25:13.437845+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",0,2764,1066,602,3830,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_012441,2026-05-13T06:26:46.851449+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",1,7100,1386,766,8486,1,2,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_012441,2026-05-13T06:28:08.511312+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",2,11733,1092,478,12825,1,3,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_012441,2026-05-13T06:29:37.650463+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",3,16511,1281,665,17792,0,3,,
lc_vco_base,20260513_013030,2026-05-13T06:31:39.998516+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",0,2765,920,,3685,1,1,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_013030,2026-05-13T06:34:10.574738+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",1,7017,1327,,8344,1,2,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_013030,2026-05-13T06:37:02.998041+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",2,11467,1385,,12852,1,3,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_013030,2026-05-13T06:39:00.427569+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",3,16032,974,,17006,1,4,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_013030,2026-05-13T06:41:40.425582+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",4,20749,1350,,22099,1,5,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_013030,2026-05-13T06:43:49.145389+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",5,25637,1047,,26684,0,5,,
lc_vco_base,20260513_014443,2026-05-13T06:45:18.778799+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",0,2764,1303,868,4067,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_014443,2026-05-13T06:47:11.702843+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",1,7071,2220,1665,9291,1,2,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_014443,2026-05-13T06:48:32.469151+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",2,11644,1052,549,12696,1,3,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_014443,2026-05-13T06:49:47.481140+00:00,"MiniMax (host=api.minimaxi.com, exact ver unknown)",3,16311,942,403,17253,0,3,,
cobi_delay,20260426_170633,2026-04-26T22:06:43.493225+00:00,,0,,,,,0,0,,
cobi_delay,20260426_170633,2026-04-26T22:06:53.845141+00:00,,1,,,,,0,0,,
cobi_delay,20260426_171046,2026-04-26T22:10:57.945219+00:00,,0,,,,,0,0,,
cobi_delay,20260426_171046,2026-04-26T22:11:06.332290+00:00,,1,,,,,0,0,,
cobi_delay,20260426_171454,2026-04-26T22:15:06.563214+00:00,,0,,,,,0,0,,
cobi_delay,20260426_171454,2026-04-26T22:15:12.933742+00:00,,1,,,,,0,0,,
cobi_delay,20260426_172041,2026-04-26T22:20:57.393140+00:00,,0,,,,,0,0,,
cobi_delay,20260426_172041,2026-04-26T22:21:06.446903+00:00,,1,,,,,0,0,,
cobi_delay,20260426_175428,2026-04-26T22:54:44.418772+00:00,,0,,,,,0,0,,
cobi_delay,20260426_175428,2026-04-26T22:54:57.009948+00:00,,1,,,,,0,0,,
cobi_delay,20260426_180835,2026-04-26T23:08:50.784628+00:00,,0,,,,,0,0,,
cobi_delay,20260426_180835,2026-04-26T23:08:58.012979+00:00,,1,,,,,0,0,,
cobi_delay,20260426_201845,2026-04-27T01:19:03.792926+00:00,,0,,,,,0,0,,
cobi_delay,20260426_201845,2026-04-27T01:19:09.704254+00:00,,1,,,,,0,0,,
cobi_delay,20260426_230256,2026-04-27T04:03:38.687057+00:00,,0,,,,,1,1,FALSE,"hv_match_phl:FAIL(below -5.0) (row 13/104, value=-6.696) (values=[0.6699999999999999, 0.6548, 0.6684, 0.6721, 0.6479, 0.6181, 0.6712, 0.7555, 0.6683, 0.6758, 0.6567999999999999, 0.6728000000000001, 0.6491, -6.696, -6.696, -6.678, -6.679, -6.537999999999999, -6.606999999999999, 0.8127, 8.244, 8.114999999999998, 8.224, 8.215, 8.218, 8.217, -12.87, -12.86, -12.87, -12.86, -12.72, -12.74, 0.6873, 14.36, 13.98, 14.08, 14.059999999999999, 14.049999999999999, 14.040000000000001, -20.439999999999998, -20.43, -20.43, -20.419999999999998, -20.43, -13.700000000000001, 0.7734, 15.45, 22.09, 21.82, 21.79, 21.77, 21.77, 0.011000000000000001, -0.0005595999999999999, 0.017839999999999998, 0.009381, 0.01718, 0.049190000000000005, -1.6539999999999998e-12, -0.049190000000000005, -0.028569999999999998, -0.009388, -0.017839999999999998, -0.009569000000000001, -0.01458, -7.5729999999999995, -7.566000000000001, -7.563000000000001, -7.5920000000000005, -7.645, -5.43, -1.6539999999999998e-12, 5.43, 7.645, 7.59, 7.574, 7.550999999999999, 7.572, -13.42, -13.430000000000001, -13.430000000000001, -13.459999999999999, -13.47, -5.576, -3.3090000000000005e-12, 5.576, 13.47, 13.459999999999999, 13.430000000000001, 13.430000000000001, 13.41, -21.04, -21.05, -21.07, -21.15, -18.26, -8.078, 0.0, 8.072000000000001, 18.26, 21.15, 21.06, 21.05, 21.04]); hv_match_plh:FAIL(below -5.0) (row 13/104, value=-9.137) (values=[-0.664, -0.661, -0.6594, -0.6607, -0.6785, -0.7559, -0.6691, -0.6009, -0.6295999999999999, -0.6575, -0.6536, -0.6536, -0.6597, -9"
cobi_delay,20260426_230256,2026-04-27T04:25:51.668674+00:00,,1,,,,,0,1,,
cobi_matching,20260427_123231,2026-04-27T17:32:49.776918+00:00,,0,,,,,1,1,FALSE,"coupling_sensitivity_h_phl:FAIL(below 10) (row 0/13, value=0.0842857) (values=[0.08428571428571491, 0.08553571428571408, 0.08714285714285702, 0.09446428571428554, 0.06285714285714265, 0.7867857142857139, 1.132321428571429, 0.11928571428571422, 0.08982142857142994, 0.09607142857142849, 0.0950000000000002, 0.09392857142857056, 0.09410714285714245]); coupling_linearity_h_phl:FAIL(below 0.95) (row 0/13, value=0.00771732) (values=[0.007717322844410401, 0.00792472237342734, 0.00820497314521973, 0.009550929096209027, 0.005163588259596175, 0.7744285389759398, 0.7718320028627919, 0.011938065586270086, 0.0049060952002052405, 0.005675974202285161, 0.005534021358513885, 0.005422236405791536, 0.005434825521815734]); coupling_sensitivity_h_plh:FAIL(below 10) (row 0/13, value=0.025) (values=[0.02499999999999989, 0.025178571428571443, 0.02625000000000007, 0.03339285714285704, 0.24803571428571386, 0.9987500000000005, 1.3023214285714277, 0.288392857142857, 0.04964285714285668, 0.03678571428571448, 0.03642857142857137, 0.03589285714285706, 0.035178571428571864]); coupling_linearity_h_plh:FAIL(below 0.95) (row 0/13, value=0.00079789) (values=[0.0007978903778409485, 0.0008080212149361721, 0.0008775462022957425, 0.0014228254418717778, 0.09351379834562379, 0.8692770809547057, 0.7718244249719024, 0.05755285052297476, 0.0012962008345822618, 0.0007117935729531455, 0.0006962279297262342, 0.0006767869894072076, 0.0006487862085864382]); coupling_sensitivity_v_phl:FAIL(below 10) (row 0/13, value=0.0175) (values=[0.01749999999999982, 0.017142857142857057, 0.017142857142856387, 0.017678571428572043, 0.0067857142857148745, 0.2091071428571428, 1.213214285714286, 0.8783928571428573, 0.1419642857142853, 0.02678571428571405, 0.02232142857142832, 0.02089285714285726, 0.02125000000000036]); coupling_linearity_v_phl:FAIL(below 0.95) (row 0/13, value=0.000190324) (values=[0.0001903242059098087, 0.00018291247388046994, 0.00018278890166711914, 0.0001949570939239198, 2.8614677556104695e-05, 0.03683460567902974, 0.7952871163454966, 0.8162155355448634, 0.025903869950666514, 0.0007858390682266014, 0.00055112570025595, 0.0004837067947429663, 0.0005016756412792311]); coupling_sensitivity_v_plh:FAIL(below 10) (row 0/13, value=0.0407143) (values=[0.04071428571428522, 0.04125000000000054, 0.040892857142857106, 0.04232142857142783, 0.03464285714285722, 0.21178571428571438, 1.2348214285714283, 0.9110714285714289, 0.17178571428571401, 0.034107142857142565, 0.038749999999999514, 0.038214285714285534, 0.03767857142857122]); coupling_linearity_v_plh:FAIL(below 0.95) (row 0/13, value=0.000864441) (values=[0.000864440917548448, 0.000889021114047539, 0.0008720795962002814, 0.0009353499639974672, 0.0006225143454648974, 0.031530153911232484, 0.7582406128741062, 0.8457858803941185, 0.0469928446716078, 0.0014735706514135138, 0.0018881368058546455, 0.001837357363680292, 0.0017891744037747959])"
cobi_matching,20260427_123231,2026-04-27T17:55:42.563615+00:00,,1,,,,,0,1,,
cobi_matching,20260427_130033,2026-04-27T18:00:53.932064+00:00,,0,,,,,1,1,FALSE,"coupling_sensitivity_h_phl:FAIL(below 10) (row 0/13, value=0.0842857) (values=[0.08428571428571491, 0.08553571428571408, 0.08714285714285702, 0.09446428571428554, 0.06285714285714265, 0.7867857142857139, 1.132321428571429, 0.11928571428571422, 0.08982142857142994, 0.09607142857142849, 0.0950000000000002, 0.09392857142857056, 0.09410714285714245]); coupling_linearity_h_phl:FAIL(below 0.95) (row 0/13, value=0.00771732) (values=[0.007717322844410401, 0.00792472237342734, 0.00820497314521973, 0.009550929096209027, 0.005163588259596175, 0.7744285389759398, 0.7718320028627919, 0.011938065586270086, 0.0049060952002052405, 0.005675974202285161, 0.005534021358513885, 0.005422236405791536, 0.005434825521815734]); coupling_sensitivity_h_plh:FAIL(below 10) (row 0/13, value=0.025) (values=[0.02499999999999989, 0.025178571428571443, 0.02625000000000007, 0.03339285714285704, 0.24803571428571386, 0.9987500000000005, 1.3023214285714277, 0.288392857142857, 0.04964285714285668, 0.03678571428571448, 0.03642857142857137, 0.03589285714285706, 0.035178571428571864]); coupling_linearity_h_plh:FAIL(below 0.95) (row 0/13, value=0.00079789) (values=[0.0007978903778409485, 0.0008080212149361721, 0.0008775462022957425, 0.0014228254418717778, 0.09351379834562379, 0.8692770809547057, 0.7718244249719024, 0.05755285052297476, 0.0012962008345822618, 0.0007117935729531455, 0.0006962279297262342, 0.0006767869894072076, 0.0006487862085864382]); coupling_sensitivity_v_phl:FAIL(below 10) (row 0/13, value=0.0175) (values=[0.01749999999999982, 0.017142857142857057, 0.017142857142856387, 0.017678571428572043, 0.0067857142857148745, 0.2091071428571428, 1.213214285714286, 0.8783928571428573, 0.1419642857142853, 0.02678571428571405, 0.02232142857142832, 0.02089285714285726, 0.02125000000000036]); coupling_linearity_v_phl:FAIL(below 0.95) (row 0/13, value=0.000190324) (values=[0.0001903242059098087, 0.00018291247388046994, 0.00018278890166711914, 0.0001949570939239198, 2.8614677556104695e-05, 0.03683460567902974, 0.7952871163454966, 0.8162155355448634, 0.025903869950666514, 0.0007858390682266014, 0.00055112570025595, 0.0004837067947429663, 0.0005016756412792311]); coupling_sensitivity_v_plh:FAIL(below 10) (row 0/13, value=0.0407143) (values=[0.04071428571428522, 0.04125000000000054, 0.040892857142857106, 0.04232142857142783, 0.03464285714285722, 0.21178571428571438, 1.2348214285714283, 0.9110714285714289, 0.17178571428571401, 0.034107142857142565, 0.038749999999999514, 0.038214285714285534, 0.03767857142857122]); coupling_linearity_v_plh:FAIL(below 0.95) (row 0/13, value=0.000864441) (values=[0.000864440917548448, 0.000889021114047539, 0.0008720795962002814, 0.0009353499639974672, 0.0006225143454648974, 0.031530153911232484, 0.7582406128741062, 0.8457858803941185, 0.0469928446716078, 0.0014735706514135138, 0.0018881368058546455, 0.001837357363680292, 0.0017891744037747959])"
